cut	BPU_1	BPU_3	BPU_4	BPU_7	BPU_8	BPU_17	BPU_20	BPU_21	BPU_22	BPU_23	BPU_24	BPU_25	BPU_26	BPU_26b	BPU_26*	BPU_28a	BPU_28b	BPU_29	DE_3	DE_18	DE_25	DE_28	DE_31	DE_33	DE_36	DE_48	DE_98	DE_99	DE_100	DE_101	DE_102	DE_105	DE_200	DE_201	DE_202	DE_203	EA_8	EA_9	EA_10	EA_16	EA_22	EA_22a	EA_23	EA_31	EA_33	EA_33a	EA_34	EA_35	EA_36	EA_41	EA_42	EA_44	EA_47	EA_48	EA_90	EA_93	EA_200	EA_201	IG_1	IG_22	IG_66	IG_90	IG_91	IG_92	IP_6	IP_33a	IP_33b	IP_33c	IP_34	IP_34a	IP_43	IP_43a	IP_47	IP_47a	IP_48	IS_5	IS_20	IS_31	IS_32	IS_33	IS_34	IS_36	IS_37	IS_39	IS_39a	IS_40	IS_58	IS_91
5103	634.88	738.37	0.68	1845.80	19.22	0.91	337.03	28341	845.8	39296	590.73	367.74	5.35	0.96	S/I	72.03	99.88	11.98	11.90	10.17	15.10	8.87	301.41	0.90	86.41	11.32	19.11	2.84	13.12	84.04	18.40	46.60	14.92	24.29	43.37	10.68	83.90	33.25	S/I	SI	1055.64	913.34	0.21	0.61	0.33	11.14	1.11	0.00	2.47	0.00	SI	0.00	S/I	1.33	S/I	S/I	9.38	8.68	52.72	87.50	SI	45.05	S/I	S/I	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0.87	4.11	9.77	545.00	4.41	1.49	2.42	17.13	28.57	0.44	34.66	0.33	9.13
5105	997.05	956.48	0.84	1447.44	10.12	S/I	1014.74	3203	S/I	S/I	51.32	1024.52	S/I	S/I	S/I	20.26	S/I	3.66	23.28	10.17	9.87	25.40	233.64	S/I	86.41	2.45	19.11	2.84	13.12	84.04	S/I	S/I	S/I	S/I	S/I	S/I	83.90	33.25	S/I	SI	1399.89	922.43	0.01	0.61	0.03	19.44	1.50	36.60	0.79	0.00	SI	0.00	S/I	5.86	S/I	S/I	16.13	19.41	45.09	87.50	SI	56.14	0.00	NO	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0	4.11	21.86	230.00	6.59	0.94	8.45	27.94	S/I	S/I	14.28	0.29	22.76
5107	563.89	1030.67	1.00	3284.95	S/I	S/I	487.85	12856	2965.34	11834	136.08	472.65	S/I	S/I	S/I	48.98	45.09	5.06	68.75	10.17	11.81	5.66	540.45	S/I	86.41	9.64	19.11	2.84	13.12	84.04	S/I	S/I	S/I	S/I	S/I	S/I	83.90	33.25	S/I	SI	785.84	756.52	S/I	0.61	1.37	10.69	1.09	4.80	1.64	16.67	SI	0.00	S/I	6.56	S/I	0.78	0.00	0.02	49.98	87.50	NO	51.65	S/I	NO	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0.02	4.11	17.59	511.00	7.10	1.52	5.29	26.91	S/I	S/I	28.59	0.37	15.39
5109	545.50	636.37	0.79	1359.70	10.69	N/A	422.81	186775	2411.59	217937	587.05	253.42	14.73	2.53	S/I	56.11	65.47	4.01	8.78	10.17	15.73	4.48	267.62	0.92	86.41	7.45	19.11	2.84	13.12	84.04	37.40	63.60	20.03	27.72	39.04	11.04	83.90	33.25	S/I	SI	774.77	570.62	0.07	0.61	2.19	S/I	1.11	S/I	1.09	27.25	SI	0.00	S/I	10.75	S/I	0.46	22.93	31.10	56.29	87.50	NO	26.53	S/I	S/I	17.91	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	0.00	0.00	9.71	9.71	SI	0	4.11	10.36	6.57	4.68	1.87	5.18	17.15	41.32	0.49	30.92	0.51	9.51
5301	829.82	781.28	0.92	1574.36	22.79	S/I	195.91	55612	2116.33	50284	619.64	2224.46	S/I	S/I	S/I	92.59	83.72	5.04	49.52	N/A	15.64	10.36	452.78	S/I	12.78	9.41	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	181.37	42.47	S/I	S/I	770.79	640.91	0.30	N/A	0.43	5.86	1.03	0.60	4.25	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	0.72	Sin Zona de Afectación	Sin Zona de Afectación	27.70	N/A	NO	36.55	S/I	S/I	0	1443.82	44174.96	10830.08	S/ZCH	S/ZCH	0.00	0.00	13.69	13.68	SI	0.01	1.84	13.26	656.00	4.81	1.13	7.01	11.89	S/I	S/I	46.09	0.31	12.54
5304	838.71	921.76	0.42	1596.60	S/I	0.27	258.19	9848	S/I	S/I	463.16	S/I	S/I	S/I	S/I	86.77	S/I	6.3	62.03	N/A	4.00	4.93	350.17	S/I	12.78	9.48	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	181.37	42.47	S/I	S/I	699.93	854.99	2.71	N/A	0.00	0.00	1.03	2.00	0.00	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	S/I	Sin Zona de Afectación	Sin Zona de Afectación	86.41	N/A	SI	53.55	S/I	S/I	0	1443.82	44174.96	10830.08	S/ZCH	S/ZCH	Sin ZT	Sin ZT	13.69	13.68	SI	0.02	1.84	14.11	124.00	6.22	0.99	10.70	12.56	S/I	S/I	35.39	0.06	12.47
5501	680.28	710.66	0.90	953.56	6.21	S/I	335.53	51672	2339.48	48351	607.40	554.89	S/I	S/I	S/I	66.8	62.51	3.11	48.10	N/A	15.59	12.46	375.87	S/I	50.2	7.41	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	112.35	42.05	S/I	S/I	729.22	639.56	0.46	N/A	0.18	25.52	1.00	S/I	0.56	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	S/I	41.56	41.51	6.96	N/A	NO	33.93	0.00	NO	0.11	3102.12	68629.15	33283.33	SI	NO	Sin ZT	Sin ZT	8.00	7.99	SI	0.01	2.9	11.03	1.15	4.89	1.80	9.93	19.78	S/I	S/I	52.7	0.32	11.00
5502	630.68	676.06	1.04	963.86	3.29	N/A	349.64	29782	1402.83	44616	535.12	509.55	S/I	S/I	S/I	61.32	91.86	3.6	54.65	N/A	7.77	1.88	298.32	S/I	50.2	7.74	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	112.35	42.05	S/I	S/I	661.08	519.17	0.13	N/A	0.08	36.19	1.06	S/I	0.49	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	6.3	15.79	20.72	58.52	N/A	NO	40.12	S/I	S/I	0	3102.12	68629.15	33283.33	NO	NO	0.00	0.00	8.00	7.99	NO	0.03	2.9	12.99	828.00	7.25	1.33	15.77	23.15	S/I	S/I	42.75	0.24	6.73
5503	959.41	1070.76	0.89	2357.70	6.82	S/I	692.08	6182	1594.14	7867	120.59	945.07	S/I	S/I	S/I	52.69	67.06	5.65	48.59	N/A	3.13	10.57	486.16	S/I	50.2	1.53	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	112.35	42.05	S/I	S/I	701.23	1710.06	0.16	N/A	0.00	42.61	0.68	S/I	0.86	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	S/I	0.00	2.04	100.00	N/A	NO	49.21	0.00	NO	0	3102.12	68629.15	33283.33	NO	NO	Sin ZT	Sin ZT	8.00	7.99	NO	0	2.9	20.61	257.00	7.56	2.13	8.98	32.15	S/I	S/I	36.11	0.14	10.55
5504	723.49	862.26	0.45	1389.84	S/I	0.50	463.75	10375	5223.41	1547	513.77	470.98	S/I	S/I	S/I	53.46	7.97	1.69	46.03	N/A	4.26	0.00	134.34	S/I	50.2	5.04	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	112.35	42.05	S/I	S/I	725.80	825.30	0.97	N/A	0.00	0.00	1.03	S/I	0.00	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	S/I	31.25	28.14	16.31	N/A	NO	53.67	0.00	NO	0	3102.12	68629.15	33283.33	NO	NO	Sin ZT	Sin ZT	8.00	7.99	NO	0.04	2.9	10.1	176.00	4.21	0.48	6.93	19.81	S/I	S/I	59.89	0.15	11.39
5601	420.47	580.50	0.94	1012.56	13.45	N/A	383.77	64789	1777.72	80442	404.72	S/I	S/I	S/I	S/I	75.13	93.28	6.23	47.46	N/A	12.23	8.34	314.76	1.33	S/I	14.13	N/A	N/A	N/A	N/A	33.50	59.10	7.75	10.23	12.70	6.84	132.37	37.99	S/I	S/I	686.75	758.24	0.23	N/A	0.12	25.84	0.94	S/I	1.26	14.88	NO	0.00	S/I	3.34	S/I	S/I	34.51	59.67	9.80	N/A	NO	30.86	S/I	S/I	0	3665.17	15599.60	16542.88	SI	NO	Sin ZT	Sin ZT	13.07	13.06	SI	0.01	2.67	13.62	1.38	6.91	1.20	7.51	18.85	S/I	S/I	43.82	0.45	24.99
5603	686.22	922.45	1.03	1564.82	11.54	0.58	579.18	8512	6071.8	S/I	74.22	S/I	S/I	S/I	S/I	40.94	S/I	2.4	76.88	N/A	17.00	12.08	491.30	S/I	S/I	12.59	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	132.37	37.99	S/I	S/I	713.80	513.27	0.05	N/A	0.36	39.19	1.87	S/I	0.61	19.05	NO	0.00	S/I	15.48	S/I	S/I	17.39	46.09	75.40	N/A	NO	45.44	S/I	S/I	3.36	3665.17	15599.60	16542.88	S/ZCH	S/ZCH	0.00	0.00	13.07	13.06	NO	0.01	2.67	24.77	444.00	8.52	1.29	6.87	22.98	S/I	S/I	16.91	0.45	50.02
5606	1080.38	1503.30	1.01	1608.63	26.03	0.20	418.08	3439	S/I	S/I	341.51	S/I	S/I	S/I	S/I	55.95	S/I	13.81	5.93	N/A	19.00	34.18	17.09	S/I	S/I	13.23	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	132.37	37.99	S/I	S/I	1592.95	2418.47	0.07	N/A	0.00	0.00	1.22	S/I	3.23	Sin CITSU	NO	0.00	S/I	S/I	S/I	S/I	Sin Zona de Afectación	Sin Zona de Afectación	78.11	N/A	NO	53.61	0.00	NO	0	3665.17	15599.60	16542.88	S/ZCH	S/ZCH	Sin ZT	Sin ZT	13.07	13.06	NO	0.01	2.67	7.21	64.00	3.71	1.04	3.98	17.08	S/I	S/I	44.29	0.04	48.28
5701	693.74	686.13	0.83	1519.39	23.1	0.93	326.72	55847	958.75	63307	533.36	1390.51	S/I	S/I	S/I	80.64	91.41	3.96	48.99	N/A	13.40	7.29	460.44	S/I	15	2.94	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	139.97	46.30	S/I	S/I	708.10	651.32	1.90	N/A	0.06	54.84	1.00	1.60	1.34	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	3.73	0.00	7.02	32.78	N/A	NO	38.3	806.82	SI	12.66	1419.12	30026.58	12065.11	S/ZCH	S/ZCH	Sin ZT	Sin ZT	7.01	7.00	SI	0.01	1.49	16.28	1.39	6.29	1.94	8.17	19.92	S/I	S/I	24.17	0.40	13.81
5801	470.37	572.40	0.91	1202.47	7.03	0.51	533.01	62918	2545.99	96878	724.41	276.27	8.4	1.75	S/I	42.51	65.46	1.9	49.31	10.17	14.00	4.85	367.76	1.00	86.41	12.4	19.11	2.84	13.12	84.04	37.40	65.30	18.77	27.86	36.03	12.53	83.90	33.25	S/I	SI	715.77	294.27	0.04	0.61	0.45	10.36	0.89	12.60	0.47	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	1.12	37.09	54.79	46.06	87.50	SI	30.49	S/I	S/I	0	21086.76	66111.33	75379.04	SI	NO	Sin ZT	Sin ZT	9.71	9.71	NO	0	4.11	11.26	1.99	4.12	1.10	5.25	12.06	47.06	0.45	44.36	0.38	20.56
5802	562.66	654.49	1.04	10453.49	S/I	N/A	629.13	23280	3123.66	16208	463.41	1253.35	S/I	S/I	S/I	59.7	41.56	2.85	55.50	10.17	8.38	4.06	442.33	S/I	86.41	6.62	19.11	2.84	13.12	84.04	S/I	S/I	S/I	S/I	S/I	S/I	83.90	33.25	S/I	SI	779.83	521.35	0.12	0.61	0.00	0.00	1.00	S/I	0.46	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	S/I	43.10	50.14	37.12	87.50	NO	37.31	S/I	S/I	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0.02	4.11	16.47	600.00	6.51	1.17	4.44	30.29	S/I	S/I	68.87	0.19	13.56
5803	1050.08	1198.74	0.89	2506.34	5	S/I	1066.37	3525	10533.55	S/I	125.56	9661.67	S/I	S/I	S/I	29.38	S/I	1.36	47.25	10.17	4.60	0.00	316.69	S/I	86.41	7.09	19.11	2.84	13.12	84.04	S/I	S/I	S/I	S/I	S/I	S/I	83.90	33.25	S/I	SI	1031.83	898.66	0.15	0.61	0.00	0.00	0.89	S/I	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	S/I	0.00	1.79	17.59	87.50	NO	53.55	1509.55	SI	0	21086.76	66111.33	75379.04	S/ZCH	S/ZCH	Sin ZT	Sin ZT	9.71	9.71	NO	0.03	4.11	26.98	309.00	6.46	1.27	6.92	28.03	S/I	S/I	6.66	0.11	16.93
5804	584.55	759.67	0.80	1402.12	4.36	0.80	394.09	75943	2267.31	91789	614.63	280.97	6.12	1.6	S/I	60.69	73.35	1.97	62.29	10.17	7.85	3.66	225.29	1.00	86.41	16.88	19.11	2.84	13.12	84.04	40.30	69.80	19.49	27.09	35.12	14.32	83.90	33.25	S/I	SI	646.37	181.54	0.04	0.61	0.50	21.36	0.87	S/I	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	S/I	23.08	56.88	11.70	87.50	NO	31.94	0.00	SI	0	21086.76	66111.33	75379.04	NO	NO	Sin ZT	Sin ZT	9.71	9.71	NO	0.01	4.11	10.66	1.61	4.48	0.96	3.73	14.40	64.29	0.24	39.8	0.32	6.75
6101	469.43	726.76	0.84	1445.96	2.05	1.54	193.46	212718	1262.15	215986	616.92	250.75	4.14	S/I	S/I	91.04	92.43	8.49	30.66	9.97	30.11	12.21	363.75	S/I	76.31	4.51	15.39	14.89	13.76	71.35	S/I	S/I	S/I	S/I	S/I	S/I	189.18	30.30	S/I	NO	731.27	539.84	0.22	3.56	0.23	12.07	1.04	3.70	0.00	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	5.76	Sin Zona de Afectación	Sin Zona de Afectación	14.24	100.00	SI	28.09	0.00	NO	2.92	4957.06	58166.31	64855.68	SI	NO	0.00	0.00	8.83	8.82	SI	0.01	4.45	9.68	2.92	5.16	1.27	10.64	13.23	47.92	0.43	49.05	0.55	8.84
6108	883.04	1278.79	0.55	1674.92	1.56	0.51	341.26	40590	1885.33	44725	496.52	2694.2	0.07	S/I	S/I	79.28	87.36	13.69	21.00	9.97	11.24	0.00	166.10	S/I	76.31	6.39	15.39	14.89	13.76	71.35	S/I	S/I	S/I	S/I	S/I	S/I	189.18	30.30	S/I	NO	814.78	410.27	0.01	3.56	0.68	5.37	1.03	4.10	1.43	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	1.54	4.35	3.00	48.38	100.00	SI	42.6	S/I	S/I	0	4957.06	58166.31	64855.68	SI	NO	0.00	0.00	8.83	8.82	SI	0.01	4.45	11.45	532.00	4.09	0.66	7.24	17.98	36.36	0.42	51.15	0.16	7.49
6115	543.54	731.64	0.96	1798.78	11.82	S/I	309.32	38488	1630.03	30978	358.14	S/I	S/I	S/I	S/I	84.23	67.8	6.96	53.23	N/A	11.13	12.71	304.97	S/I	S/I	8.05	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	148.69	32.54	S/I	NO	646.84	663.78	0.42	N/A	0.10	64.24	0.93	S/I	0.38	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	0.76	0.00		9.12	100.00	SI	41.35	S/I	NO	0	1422.98	38947.43	16735.37	SI	NO	Sin ZT	Sin ZT	12.82	12.82	SI	0.06	1.67	20.28	770.00	7.05	1.06	10.20	15.46	S/I	S/I	60.83	0.18	13.60
6301	452.22	594.18	0.94	1282.99	6.3	0.55	271.24	52143	1671.6	46548	446.22	S/I	S/I	S/I	S/I	82.14	73.33	6.31	35.73	N/A	8.00	9.00	509.24	S/I	S/I	3.81	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	167.48	45.21	S/I	NO	710.41	771.50	0.45	N/A	0.42	26.32	0.99	S/I	0.24	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	1.25	2.11	0.74	28.12	66.67	NO	40.77	0.00	NO	11.55	1593.84	34336.36	46125.71	NO	NO	Sin ZT	Sin ZT	8.94	8.92	SI	0.02	2.53	15.12	784.00	6.24	1.06	10.12	18.33	S/I	S/I	36.65	0.33	14.59
7101	513.89	789.50	0.95	1133.11	1.9	N/A	237.21	184849	954.19	203040	653.35	270.39	6.4	S/I	S/I	88.01	96.67	7.15	40.76	6.96	10.05	4.69	406.87	S/I	84.26	13.42	21.02	3.35	19.92	76.73	S/I	S/I	S/I	S/I	S/I	S/I	184.64	46.80	S/I	NO	760.78	603.62	0.19	2.89	0.02	28.40	1.22	S/I	1.04	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	4.68	28.08	43.72	3.42	N/A	SI	32.82	S/I	S/I	8.26	4604.42	62951.49	562.88	S/ZCH	S/ZCH	Sin ZT	Sin ZT	8.80	8.80	SI	0	3.49	10.35	3.23	5.69	1.84	7.98	17.09	57.45	0.35	35.57	0.48	11.93
